"entry","contenu_markdown","en","fr","pt","es"
"catch_bycatch_help","# catch_bycatch_help

catch_bycatch_help DEFAULT","Data on species occurrence at sea are derived from declarations of targeted, incidental or accidental catches by Portuguese, Spanish, French, English and Irish fleets. Captured European sturgeon are usually returned to the water alive. In the Iberian Peninsula, the location of occurrence at sea is estimated via landing ports. Data for species occurrence in rivers are based on reviews of the scientific literature and expert validation.  Sources: DiadAtSea report (marine data); EuroDiad 4.0 (Barber-O'Malley et al., 2022; freshwater data). 

Explore the current occurrence of this species in the maritime and continental space. ","Les données de présence en mer sont issues des déclarations de captures ciblées, accessoires ou accidentelle des flottilles portugaises, espagnoles, françaises, anglaises et irlandaises. Les esturgeons européens capturés sont le plus souvent remis à l'eau vivants. Dans la péninsule ibérique, la localisation des présences en mer est estimée via les ports de débarquements. Les données de présence en rivière reposent sur des revues de la littérature scientifique et sur des validations d'experts.  Sources : Rapport DiadAtSea (données maritimes) ; EuroDiad 4.0 (Barber-O'Malley et al, 2022 ; données eau douce).

Explorez la présence actuelle de l’espèce considérée dans l’espace maritime et l’espace continental. ","Os dados sobre a presença no mar provêm das declarações das capturas alvo, acessórias ou acidentais de pequenas frotas portuguesas, espanholas, francesas, inglesas e irlandesas. Os esturjões europeus capturados são geralmente devolvidos à água com vida. Na Península Ibérica, a localização das presenças no mar é calculada através dos portos de embarque. Os dados sobre a presença em rio baseiam-se em revistas de literatura cientifica e em validações de peritos. Fontes: Rapport DiadAtSea (dados marítimos) ; EuroDiad 4.0 (Barber-O'Malley et al, 2022 ; dados sobre água doce). 

Explore a presença atual da espécie visada no espaço marítimo e no espaço continental. ","Los datos de presencia en el mar proceden de las declaraciones de capturas orientadas, accesorias o accidentales de las flotillas portuguesas, españolas, francesas, inglesas e irlandesas. Los esturiones europeos capturados suelen devolverse vivos al agua. En la península ibérica, la localización de las presencias en el mar está estimada a través de los puertos de desembarco. Los datos de presencia en los ríos se basan en revistas de la literatura científica y en validaciones de expertos.  Fuentes: Informe DiadAtSea (datos marítimos); EuroDiad 4.0 (Barber-O'Malley et al, 2022; datos agua dulce). 

Explore la presencia actual de la especie considerada en el espacio marítimo y en el espacio continental"
"choose_a_daterange_help","# choose_a_daterange_help

choose_a_daterange_help DEFAULT","Move the slider to select a year between 1951 and 2100 and view the abundance of the species on the map. 

This period is covered by simulations from the HyDiaD species distribution model (Barber O'Malley et al., 2022).","Sélectionnez une année, de 1951 à 2100, en déplaçant le curseur, pour visualiser sur la carte les abondances de l’espèce considérée. Cette période est couverte par les simulations du modèle de distribution d'espèces HyDiaD (Barber O'Malley et al, 2022).","Selecione um ano, de 1951 a 2100, deslocando o cursor, para visualizar no mapa a abundância da espécie em questão. Este período está abrangido pelas simulações do modelo de distribuição de espécies HyDiaD (Barber O'Malley et al, 2022).","Seleccione un año, de 1951 a 2100, desplazando el cursor, para visualizar las abundancias de la especie considerada en el mapa. 

Este periodo está cubierto por las simulaciones del modelo de distribución de especies HyDiaD (Barber O'Malley et al, 2022)."
"choose_a_daterange_simu_help","# choose_a_daterange_simu_help

choose_a_daterange_simu_help DEFAULT","Move the slider to select a year between 1951 and 2100 and view the abundance of the species on the map. This period is covered by simulations from the HyDiaD species distribution model (Barber O'Malley et al., 2022).","Sélectionnez une année, de 1951 à 2100, en déplaçant le curseur, pour visualiser sur la carte les abondances de l’espèce considérée. 

Cette période est couverte par les simulations du modèle de distribution d'espèces HyDiaD (Barber O'Malley et al, 2022).","Selecione um ano, de 1951 a 2100, deslocando o cursor, para visualizar no mapa a abundância da espécie em questão. Este período está abrangido pelas simulações do modelo de distribuição de espécies HyDiaD (Barber O'Malley et al, 2022).","Seleccione un año, de 1951 a 2100, desplazando el cursor, para visualizar las abundancias de la especie considerada en el mapa. Este periodo está cubierto por las simulaciones del modelo de distribución de especies HyDiaD (Barber O'Malley et al, 2022)."
"choose_a_scenario_help","# choose_a_scenario_help

choose_a_scenario_help DEFAULT","Two scenarios describing the effects of global warming on diadromous species and their habitats are available: the RCP 4.5 scenario (+4.5 W/m² radiative forcing) and the RCP 8.5 scenario (+8.5 W/m² forcing). These scenarios have been produced by the IPCC (Intergovernmental Panel on Climate Change). The higher the radiative forcing, the more the Earth system gains energy and heats up.","Deux scénarios décrivant les effets du réchauffement climatique sur les espèces diadromes et leurs habitats sont disponibles : le scénario RCP4.5 (forçage radiatif de +4,5 W/m2) et le scénario RCP8.5 (forçage de +8,5 W/m2). Ces scénarios ont été établis par le GIEC (Groupe d'Experts Intergouvernemental sur l'Évolution du Climat). Plus le forçage radiatif est élevé, plus le système Terre gagne en énergie et se réchauffe.","Estão disponíveis dois cenários que descrevem os efeitos do aquecimento climático nas espécies diádromas e os seus habitats: o cenário RCP4.5 (forçamento radioativo de +4,5 W/m2) e o cenário RCP8.5 (forçamento de +8,5 W/m2). Os cenários foram definidos pelo GIEC (Grupo Intergovernamental de Especialistas na Evolução do Clima). Quanto mais elevada for a forçagem radioativa, mais o sistema Terra ganha em energia e aquece.","Dos escenarios que describen los efectos del calentamiento climático en las especies diádromas y sus hábitats están disponibles: el escenario RCP4.5 (forzamiento radiativo de +4,5 W/m2) y el escenario RCP8.5 (forzamiento de +8,5 W/m2). Estos escenarios han sido establecidos por el GIEC (Grupo de Expertos Intergubernamental sobre la Evolución del Clima). Cuanto más alto es el forzamiento radiativo, más el sistema Tierra aumenta en energía y se calienta."
"conservation_status_help","# conservation_status_help

conservation_status_help DEFAULT
","The IUCN (International Union for Conservation of Nature) Red List system defines nine categories of threat to a species (in decreasing order): Extinct (EX), Extinct in the Wild (EW), Critically Endangered (CR), Endangered (EN), Vulnerable (VU), Near Threatened (NT), Least Concern (LC), Data Deficient (DD), Not Evaluated (NE).  

Discover the IUCN category of the species. 
Species may be categorised differently depending on the country. Sources: Portugal, Spain, France, Ireland. 
","Le système de Liste Rouge de l'UICN (Union Internationale pour la Conservation de la Nature) définit neuf degrés décroissants de menace pesant sur une espèce : Éteinte (EX), Éteinte à l'état sauvage (EW), En danger critique (CR), En danger (EN), Vulnérable (VU), Quasi menacée (NT), Préoccuption mineure (LC), Données insuffisantes (DD), (NE) Non évalué. 

Découvrez la classification UICN de l’espèce considérée. 
Le classement d'une espèce est susceptible de varier d’un pays à l’autre. Sources : Portugal, Espagne, France, Irlande. ","O sistema da Lista Vermelha da UICN (União Internacional para a Conservação da Natureza) define nove categorias decrescentes de ameaças a uma espécie: Extinto (EX), Extinto na natureza (EW), Em perigo crítico (CR), Em perigo (EN), Vulnerável (VU), Quase ameaçado (NT), Pouco Preocupante (LC), Dados Insuficientes (DD).  

Descubra a classificação UICN da espécie visada. A classificação de uma espécie é suscetível de variar de um país para outro. Fontes: Portugal, Espanha, França, Irlanda. 
","El sistema de Lista Roja de la UICN (Unión Internacional para la Conservación de la Naturaleza) define nueve niveles decrecientes de amenazas que pesan en una especie: Extinta (EX), Extinta en estado silvestre (EW), En peligro crítico (CR), En peligro (EN), Vulnerable (VU), Casi amenazada (NT), Preocupación menor (LC), Datos insuficientes (DD). 

Descubra la clasificación UICN de la especie considerada. La clasificación de una especie puede variar de un país a otro. Fuentes: Portugal, España, Francia, Irlanda. 
"
"define_anthropo_help","# define_anthropo_help

define_anthropo_help DEFAULT
","Anthropogenic mortalities represent the impact of human activities on diadromous species populations.  

Drag the slider in the gauge to set the mortality rate (from 0.1 to 2), reducing the number of spawners prior to reproduction in each country's watersheds, and explore the consequences of global change at the scale of the watershed or the Atlantic coast. 
","Les mortalités anthropiques représentent l'impact des activités humaines sur les populations de poissons migrateurs amphihalins. 

Faites glissez le curseur dans la jauge pour définir le taux de mortalité (de 0,1 à 2) réduisant le nombre de géniteurs avant la reproduction dans les bassins de chaque pays et explorez les conséquences du changement global à l’échelle d’un bassin versant ou de la façade atlantique. ","As mortalidades antrópicas representam o impacto das atividades humanas nas populações de peixes migradores diádromos.  

Faça deslizar o cursor no indicador para definir a taxa de mortalidade (de 0,1 a 2), reduzindo o número de reprodutores antes da reprodução nas bacias de cada país e explore as consequências das alterações globais à escala de uma bacia hidrográfica ou da faixa atlântica. ","Las mortalidades antrópicas representan el impacto de las actividades humanas en las poblaciones de peces diadromos.  

Pase el cursor por el indicador para definir el índice de mortalidad (de 0,1 a 2) reduciendo el número de genitores antes de la reproducción en las cuencas de cada país y explore las consecuencias del cambio global a escala de una cuenca hidrográfica o de la fachada atlántica. 
"
"map_abundance_help","# map_abundance_help

map_abundance_help DEFAULT","This map shows the abundance results (NIT) from the HyDiaD model, calibrated for the specific species and year.

Click on a watershed and observe the trends in suitability and abundance on the associated curves. ","Cette carte représente les résultats en terme d’abondance (NIT) du modèle HydiaD calibré pour l'espèce et l'année considérées. Cliquez sur un bassin versant et observez les tendances d’évolution de la favorabilité et de l’abondance sur les courbes associées. ","Este mapa representa os resultados em termos de abundância  (NIT) do modelo HydiaD calibrado para uma determinada espécie e ano. 

Clique na bacia hidrográfica e observe as tendências de evolução da aptidão e da abundância nas curvas associadas.","Este mapa representa los resultados en términos de abundancia (NIT) del modelo HydiaD calibrado para la especie y el año considerados. 

Haga clic en la cuenca hidrográfica y observe las tendencias de evolución de la favorabilidad y de la abundancia en las curvas asociadas. "
"map_geometrie_help","# map_geometrie_help

map_geometrie_help DEFAULT","The map resolution is based on the geographical breakdown of maritime space proposed by ICES. Two display modes are available: “Rectangle” mode (more detailed geographic breakdown) and “Division” mode (aggregated data). Data from sea catches in Spain are only available in “Division” mode. 

Explore the results by changing the map resolution. ","La résolution de la carte se base sur les découpages géographiques de l’espace maritime proposés par le CIEM. Deux modes d'affichage sont disponibles : le mode ""Rectangle"" (découpage géographique plus fin) et le mode ""Division"" (données agrégées). Les données issues des captures en mer en Espagne ne sont disponibles que dans le mode ""Division"".

Explorez les résultats en modifiant la résolution de la carte. ","A resolução do mapa baseia-se nos cortes geográficos do espaço marítimo propostos pelo CIEM. Estão disponíveis dois modos de visualização: o modo “Retângulo” (corte geográfico mais pormenorizado) e o o modo “Divisão” (dados agrupados). Os dados provenientes das capturas no mar em Espanha apenas estão disponíveis no modo “Divisão”.

 Explore os resultados alterando a resolução do mapa. ","La resolución del mapa se basa en las divisiones geográficas del espacio marítimo propuestas por el CIEM. Dos modos de visualización están disponibles: el modo «Rectángulo» (división geográfica más más precisa) y el modo «División» (datos agregados). Los datos procedentes de las capturas en mar en España solo están disponibles en el modo «División». 

Explore los resultados modificando la resolución del mapa. "
"plot_evolution_help","# plot_evolution_help

plot_evolution_help DEFAULT","The first curve describes the evolution of the habitat suitability index in the watershed. The habitat suitability index is calculated using a statistical model calibrated on the basis of the presence/absence of a species and environmental characteristics (from 1900 to 1910). It provides information on the maximum carrying capacity of a watershed, imposed by climate conditions and watershed characteristics.    

The second curve describes the evolution of species abundance in the watershed. Abundance is calculated by taking into account maximum capacity, philopatry and dispersal, natural mortality, and the stock-recruitment relationship. The model does not take into account anthropogenic mortalities. The results should therefore be considered as a potential outcome that only takes into account the effect of global warming.","La première courbe (HSI) décrit l'évolution de l'indice de favorabilité des habitats dans le bassin versant considéré. L'indice de favorabilité d'un habitat est calculé à partir d'un modèle statistique calibré sur les présences/absences d'une espèce et les caractéristiques de l'environnement (de 1900 à 1910). Il renseigne sur la capacité maximale d’accueil d'un bassin versant, imposée par les conditions climatiques et les caractéristiques du bassin versant.  

La seconde courbe (NIT) décrit l’évolution de l’abondance d’une espèce dans le bassin versant considéré. Le calcul de l’abondance intègre la capacité maximale, le phénomène de philopatrie et d’errance, la mortalité naturelle et la relation stock-recrutement. Le modèle ne prend pas en compte les mortalités anthropiques. Les résultats doivent donc être considérés comme une potentialité ne considérant que l’effet du réchauffement climatique.","A primeira curva descreve a evolução do índice de aptidão dos habitats na bacia hidrográfica visada. O índice de aptidão de um habitat é considerado a partir de um modelo estatístico calibrado mediante as presenças/ausências de uma espécie e as características do ambiente (de 1900 a 1910). Ele dá informações sobre a capacidade máxima de acolhimento de uma bacia hidrográfica, determinada pelas condições climáticas e as características da bacia hidrográfica.  

A segunda curva descreve a evolução da abundância de uma espécie na bacia hidrográfica visada. O cálculo da abundância integra a capacidade máxima, o fenómeno de filopatria e de errância, a mortalidade natural e a relação stock-recrutamento. O modelo não tem em conta as mortalidades antrópicas. Os resultados devem, portanto, ser considerados uma potencialidade que não tem em conta o efeito do aquecimento climático.","La primera curva describe la evolución del índice de favorabilidad de los hábitats en la cuenca hidrográfica considerada. El índice de favorabilidad de un hábitat se calcula a partir de un modelo estadístico calibrado sobre las presencias/ausencias de una especie y las características del medio ambiente (de 1900 a 1910). Informa sobre la capacidad máxima de acogida de una cuenca hidrográfica, impuesta por las condiciones climáticas y las características de la cuenca hidrográfica.  

La segunda curva describe la evolución de la abundancia de una especie en la cuenca hidrográfica considerada. El cálculo de la abundancia integra la capacidad máxima, el fenómeno de filopatría y de errancia, la mortalidad natural y la relación stock-reclutamiento. El modelo no tiene en cuenta las mortalidades antrópicas. Los resultados deben por lo tanto ser considerados como una potencialidad que solo considera el efecto del calentamiento climático."
"prediction_map_abundance_help","# plot_evolution_help

plot_evolution_help DEFAULT","This map represents the abundance results from the HyDiaD model, calibrated for the species and year. This abundance is the result of constraints imposed by global warming and anthropogenic pressures in each country. 

Click on a watershed and observe the abundance trends on the associated curve. ","Cette carte représente les résultats en termes d’abondance du modèle HydiaD calibré pour l'espèce et l'année considérées. Cette abondance résulte des contraintes imposées par le réchauffement climatique et par les pressions anthropiques dans chaque pays. 

Cliquez sur un bassin versant et observez les tendances d’évolution de  l’abondance sur la courbe associée. ","Este mapa representa os resultados em termos de abundância do modelo HydiaD calibrado para uma determinada espécie e ano. Esta abundância resulta das limitações impostas pelo aquecimento climático e pelas pressões antrópicas de cada país. 

Clique na bacia hidrográfica e observe as tendências de evolução a abundância na curva associada. ","Este mapa representa los resultados en términos de abundancia del modelo HydiaD calibrado para la especie y el año considerados. Esta abundancia es el resultado de las condicionantes impuestas por el calentamiento climático y por las presiones antrópicas en cada país. 
Haga clic en la cuenca hidrográfica y observe las tendencias de evolución de la abundancia en la curva asociada. "
